time_iso8601,clones_total,clones_unique,views_total,views_unique
2022-05-15 00:00:00+00:00,4,3,30,1
2022-05-16 00:00:00+00:00,13,5,42,1
2022-05-17 00:00:00+00:00,1,1,0,0
2022-05-18 00:00:00+00:00,3,2,6,1
2022-05-19 00:00:00+00:00,12,6,3,1
2022-05-20 00:00:00+00:00,1,1,0,0
2022-05-21 00:00:00+00:00,2,1,0,0
2022-05-23 00:00:00+00:00,0,0,1,1
2022-05-24 00:00:00+00:00,1,1,0,0
2022-05-25 00:00:00+00:00,0,0,18,1
2022-05-28 00:00:00+00:00,15,6,25,1
2022-05-29 00:00:00+00:00,26,7,17,1
2022-05-30 00:00:00+00:00,6,3,16,2
2022-05-31 00:00:00+00:00,0,0,11,2
2022-06-02 00:00:00+00:00,0,0,1,1
2022-06-04 00:00:00+00:00,0,0,2,1
2022-06-08 00:00:00+00:00,0,0,7,1
2022-06-12 00:00:00+00:00,2,1,0,0
2022-06-15 00:00:00+00:00,8,4,2,1
2022-06-18 00:00:00+00:00,1,1,0,0
2022-06-21 00:00:00+00:00,1,1,0,0
2022-07-07 00:00:00+00:00,1,1,0,0
2022-07-08 00:00:00+00:00,1,1,0,0
2022-07-12 00:00:00+00:00,0,0,5,1
2022-07-13 00:00:00+00:00,2,2,0,0
2022-07-14 00:00:00+00:00,2,1,1,1
2022-07-17 00:00:00+00:00,0,0,2,1
2022-07-23 00:00:00+00:00,1,1,0,0
2022-08-01 00:00:00+00:00,1,1,0,0
2022-08-02 00:00:00+00:00,1,1,0,0
2022-08-03 00:00:00+00:00,1,1,15,1
2022-08-04 00:00:00+00:00,6,3,1,1
2022-08-05 00:00:00+00:00,2,2,0,0
2022-08-12 00:00:00+00:00,1,1,0,0
2022-08-14 00:00:00+00:00,1,1,0,0
2022-08-15 00:00:00+00:00,0,0,3,1
2022-08-16 00:00:00+00:00,0,0,4,1
2022-08-24 00:00:00+00:00,0,0,1,1
2022-08-26 00:00:00+00:00,0,0,1,1
2022-08-28 00:00:00+00:00,2,2,5,1
2022-08-29 00:00:00+00:00,1,1,2,1
2022-09-22 00:00:00+00:00,1,1,0,0
2022-09-30 00:00:00+00:00,0,0,13,2
2022-10-06 00:00:00+00:00,0,0,3,1
2022-10-16 00:00:00+00:00,1,1,0,0
2022-10-19 00:00:00+00:00,1,1,0,0
2022-10-21 00:00:00+00:00,1,1,0,0
2022-10-22 00:00:00+00:00,1,1,0,0
2022-10-25 00:00:00+00:00,1,1,0,0
2022-11-03 00:00:00+00:00,1,1,0,0
2022-11-09 00:00:00+00:00,2,2,0,0
2022-11-11 00:00:00+00:00,0,0,1,1
2022-11-15 00:00:00+00:00,1,1,0,0
2022-11-17 00:00:00+00:00,1,1,0,0
2022-12-04 00:00:00+00:00,1,1,0,0
2022-12-06 00:00:00+00:00,2,1,0,0
2022-12-07 00:00:00+00:00,8,4,0,0
2022-12-13 00:00:00+00:00,0,0,1,1
2022-12-16 00:00:00+00:00,1,1,0,0
2022-12-31 00:00:00+00:00,0,0,1,1
2023-01-03 00:00:00+00:00,4,2,0,0
2023-01-07 00:00:00+00:00,3,2,0,0
2023-01-08 00:00:00+00:00,0,0,1,1
2023-01-16 00:00:00+00:00,2,1,0,0
2023-01-17 00:00:00+00:00,1,1,0,0
2023-01-23 00:00:00+00:00,1,1,0,0
2023-02-04 00:00:00+00:00,1,1,0,0
2023-02-14 00:00:00+00:00,3,3,0,0
2023-02-25 00:00:00+00:00,1,1,0,0
2023-03-02 00:00:00+00:00,6,3,0,0
2023-03-03 00:00:00+00:00,1,1,0,0
2023-03-06 00:00:00+00:00,1,1,0,0
2023-03-08 00:00:00+00:00,1,1,0,0
2023-03-11 00:00:00+00:00,1,1,0,0
2023-03-14 00:00:00+00:00,1,1,0,0
2023-03-18 00:00:00+00:00,1,1,0,0
2023-03-24 00:00:00+00:00,0,0,2,1
2023-04-22 00:00:00+00:00,1,1,0,0
2023-04-23 00:00:00+00:00,0,0,5,1
2023-05-02 00:00:00+00:00,1,1,0,0
2023-05-08 00:00:00+00:00,1,1,0,0
2023-05-18 00:00:00+00:00,1,1,0,0
2023-05-22 00:00:00+00:00,2,1,0,0
2023-05-23 00:00:00+00:00,2,1,0,0
2023-05-25 00:00:00+00:00,4,2,0,0
2023-06-02 00:00:00+00:00,1,1,0,0
2023-06-16 00:00:00+00:00,1,1,0,0
2023-06-21 00:00:00+00:00,2,1,0,0
2023-06-22 00:00:00+00:00,4,2,0,0
2023-06-23 00:00:00+00:00,0,0,27,1
2023-06-25 00:00:00+00:00,6,4,1,1
2023-06-26 00:00:00+00:00,1,1,0,0
2023-06-27 00:00:00+00:00,1,1,0,0
2023-06-29 00:00:00+00:00,1,1,0,0
2023-07-01 00:00:00+00:00,2,2,0,0
2023-07-02 00:00:00+00:00,0,0,5,1
2023-07-03 00:00:00+00:00,0,0,1,1
2023-07-06 00:00:00+00:00,1,1,0,0
2023-07-07 00:00:00+00:00,1,1,0,0
2023-07-10 00:00:00+00:00,2,1,0,0
2023-07-12 00:00:00+00:00,1,1,0,0
2023-07-14 00:00:00+00:00,1,1,1,1
2023-07-18 00:00:00+00:00,2,1,0,0
2023-07-28 00:00:00+00:00,6,3,0,0
2023-07-29 00:00:00+00:00,1,1,0,0
2023-08-02 00:00:00+00:00,1,1,0,0
2023-08-04 00:00:00+00:00,1,1,0,0
2023-08-06 00:00:00+00:00,1,1,0,0
2023-08-20 00:00:00+00:00,0,0,1,1
2023-08-21 00:00:00+00:00,1,1,0,0
2023-08-23 00:00:00+00:00,3,2,0,0
2023-08-26 00:00:00+00:00,1,1,0,0
2023-08-28 00:00:00+00:00,1,1,0,0
2023-08-29 00:00:00+00:00,0,0,2,2
2023-08-30 00:00:00+00:00,2,2,0,0
2023-09-01 00:00:00+00:00,3,1,0,0
2023-09-02 00:00:00+00:00,2,2,0,0
2023-09-04 00:00:00+00:00,1,1,0,0
2023-09-08 00:00:00+00:00,1,1,0,0
2023-09-11 00:00:00+00:00,1,1,0,0
2023-09-16 00:00:00+00:00,1,1,0,0
2023-09-18 00:00:00+00:00,3,3,0,0
2023-09-19 00:00:00+00:00,1,1,0,0
2023-09-21 00:00:00+00:00,3,1,36,1
2023-09-28 00:00:00+00:00,1,1,0,0
2023-09-29 00:00:00+00:00,1,1,0,0
2023-10-01 00:00:00+00:00,0,0,1,1
2023-10-02 00:00:00+00:00,1,1,0,0
2023-10-03 00:00:00+00:00,1,1,0,0
2023-10-07 00:00:00+00:00,0,0,1,1
2023-10-09 00:00:00+00:00,2,1,0,0
2023-10-10 00:00:00+00:00,4,2,0,0
2023-10-12 00:00:00+00:00,1,1,0,0
2023-10-16 00:00:00+00:00,1,1,0,0
2023-10-24 00:00:00+00:00,1,1,1,1
2023-11-04 00:00:00+00:00,1,1,0,0
2023-11-17 00:00:00+00:00,0,0,1,1
2023-12-01 00:00:00+00:00,2,1,0,0
2023-12-02 00:00:00+00:00,1,1,0,0
2023-12-06 00:00:00+00:00,1,1,0,0
2023-12-09 00:00:00+00:00,1,1,0,0
2023-12-11 00:00:00+00:00,1,1,0,0
2023-12-17 00:00:00+00:00,0,0,6,1
2023-12-20 00:00:00+00:00,0,0,28,1
2023-12-27 00:00:00+00:00,7,4,0,0
2023-12-29 00:00:00+00:00,2,1,0,0
2023-12-31 00:00:00+00:00,0,0,38,1
2024-01-06 00:00:00+00:00,1,1,0,0
2024-01-12 00:00:00+00:00,2,2,0,0
2024-01-14 00:00:00+00:00,1,1,0,0
2024-01-18 00:00:00+00:00,1,1,0,0
2024-01-19 00:00:00+00:00,1,1,0,0
2024-02-05 00:00:00+00:00,1,1,0,0
2024-02-15 00:00:00+00:00,1,1,0,0
2024-02-20 00:00:00+00:00,0,0,34,1
2024-02-24 00:00:00+00:00,1,1,0,0
2024-03-09 00:00:00+00:00,1,1,0,0
2024-03-28 00:00:00+00:00,1,1,0,0
2024-04-02 00:00:00+00:00,1,1,0,0
2024-04-22 00:00:00+00:00,1,1,0,0
2024-05-08 00:00:00+00:00,1,1,0,0
2024-05-10 00:00:00+00:00,1,1,0,0
2024-06-07 00:00:00+00:00,1,1,0,0
2024-06-11 00:00:00+00:00,0,0,18,1
2024-06-12 00:00:00+00:00,1,1,0,0
2024-06-18 00:00:00+00:00,0,0,1,1
2024-06-23 00:00:00+00:00,1,1,0,0
2024-06-25 00:00:00+00:00,1,1,0,0
2024-07-11 00:00:00+00:00,1,1,0,0
2024-09-29 00:00:00+00:00,1,1,0,0
2024-11-10 00:00:00+00:00,1,1,0,0
2024-12-30 00:00:00+00:00,0,0,1,1
2025-01-06 00:00:00+00:00,1,1,0,0
2025-01-11 00:00:00+00:00,1,1,0,0
2025-01-21 00:00:00+00:00,1,1,0,0
2025-02-11 00:00:00+00:00,0,0,1,1
2025-03-07 00:00:00+00:00,2,2,0,0
2025-03-11 00:00:00+00:00,1,1,0,0
2025-03-13 00:00:00+00:00,1,1,0,0
2025-03-20 00:00:00+00:00,1,1,0,0
2025-03-22 00:00:00+00:00,0,0,1,1
2025-03-30 00:00:00+00:00,10,5,0,0
2025-04-04 00:00:00+00:00,6,3,0,0
2025-04-05 00:00:00+00:00,0,0,2,2
2025-04-10 00:00:00+00:00,2,1,0,0
2025-04-11 00:00:00+00:00,1,1,0,0
2025-04-19 00:00:00+00:00,1,1,0,0
2025-06-06 00:00:00+00:00,1,1,0,0
2025-06-07 00:00:00+00:00,1,1,0,0
2025-06-13 00:00:00+00:00,2,2,0,0
2025-06-18 00:00:00+00:00,1,1,0,0
2025-06-20 00:00:00+00:00,1,1,0,0
2025-06-28 00:00:00+00:00,1,1,0,0
2025-06-30 00:00:00+00:00,1,1,0,0
2025-07-03 00:00:00+00:00,4,3,0,0
2025-07-04 00:00:00+00:00,2,2,0,0
2025-07-05 00:00:00+00:00,1,1,0,0
2025-07-06 00:00:00+00:00,1,1,0,0
2025-07-10 00:00:00+00:00,1,1,0,0
2025-07-11 00:00:00+00:00,3,2,0,0
2025-07-12 00:00:00+00:00,1,1,0,0
2025-07-13 00:00:00+00:00,2,2,0,0
2025-07-14 00:00:00+00:00,1,1,0,0
2025-07-15 00:00:00+00:00,1,1,0,0
2025-07-22 00:00:00+00:00,2,1,0,0
2025-07-23 00:00:00+00:00,1,1,1,1
2025-07-24 00:00:00+00:00,16,10,0,0
2025-07-25 00:00:00+00:00,9,9,0,0
2025-08-01 00:00:00+00:00,1,1,0,0
2025-08-15 00:00:00+00:00,1,1,0,0
2025-08-16 00:00:00+00:00,1,1,0,0
2025-08-20 00:00:00+00:00,1,1,0,0
2025-08-21 00:00:00+00:00,2,1,0,0
2025-08-22 00:00:00+00:00,1,1,0,0
2025-08-24 00:00:00+00:00,2,2,0,0
2025-08-30 00:00:00+00:00,1,1,0,0
2025-09-07 00:00:00+00:00,1,1,0,0
2025-09-11 00:00:00+00:00,2,2,0,0
2025-09-12 00:00:00+00:00,3,3,0,0
2025-09-15 00:00:00+00:00,1,1,0,0
2025-09-19 00:00:00+00:00,1,1,0,0
2025-09-28 00:00:00+00:00,1,1,0,0
2025-10-02 00:00:00+00:00,1,1,0,0
2025-10-06 00:00:00+00:00,1,1,0,0
2025-10-07 00:00:00+00:00,1,1,0,0
2025-10-17 00:00:00+00:00,1,1,0,0
2025-10-18 00:00:00+00:00,1,1,0,0
2025-10-19 00:00:00+00:00,2,2,0,0
2025-10-22 00:00:00+00:00,1,1,0,0
2025-10-23 00:00:00+00:00,1,1,0,0
2025-10-24 00:00:00+00:00,1,1,0,0
2025-10-25 00:00:00+00:00,1,1,0,0
2025-10-27 00:00:00+00:00,1,1,0,0
2025-10-28 00:00:00+00:00,2,2,0,0
2025-11-07 00:00:00+00:00,1,1,0,0
2025-11-10 00:00:00+00:00,1,1,0,0
2025-11-20 00:00:00+00:00,0,0,1,1
2025-11-23 00:00:00+00:00,1,1,0,0
2025-11-27 00:00:00+00:00,1,1,0,0
2025-11-28 00:00:00+00:00,1,1,0,0
2025-11-30 00:00:00+00:00,1,1,0,0
2025-12-02 00:00:00+00:00,1,1,0,0
2025-12-06 00:00:00+00:00,1,1,0,0
2025-12-09 00:00:00+00:00,1,1,0,0
2025-12-10 00:00:00+00:00,0,0,0,0
2025-12-11 00:00:00+00:00,1,1,0,0
2025-12-12 00:00:00+00:00,1,1,0,0
2025-12-13 00:00:00+00:00,0,0,0,0
2025-12-14 00:00:00+00:00,0,0,0,0
2025-12-15 00:00:00+00:00,1,1,0,0
2025-12-16 00:00:00+00:00,0,0,0,0
2025-12-17 00:00:00+00:00,0,0,0,0
2025-12-18 00:00:00+00:00,0,0,0,0
2025-12-19 00:00:00+00:00,0,0,0,0
2025-12-20 00:00:00+00:00,0,0,0,0
2025-12-21 00:00:00+00:00,0,0,0,0
2025-12-22 00:00:00+00:00,0,0,0,0
2025-12-23 00:00:00+00:00,1,1,0,0
2025-12-24 00:00:00+00:00,0,0,0,0
2025-12-25 00:00:00+00:00,0,0,0,0
2025-12-26 00:00:00+00:00,1,1,0,0
2025-12-27 00:00:00+00:00,0,0,0,0
2025-12-28 00:00:00+00:00,0,0,0,0
2025-12-29 00:00:00+00:00,1,1,0,0
2025-12-30 00:00:00+00:00,1,1,0,0
2025-12-31 00:00:00+00:00,0,0,0,0
2026-01-01 00:00:00+00:00,0,0,0,0
2026-01-02 00:00:00+00:00,0,0,0,0
2026-01-03 00:00:00+00:00,0,0,0,0
2026-01-04 00:00:00+00:00,0,0,0,0
2026-01-05 00:00:00+00:00,0,0,0,0
2026-01-06 00:00:00+00:00,1,1,0,0
2026-01-07 00:00:00+00:00,0,0,0,0
2026-01-08 00:00:00+00:00,0,0,0,0
2026-01-09 00:00:00+00:00,0,0,0,0
2026-01-10 00:00:00+00:00,0,0,0,0
2026-01-11 00:00:00+00:00,1,1,0,0
2026-01-12 00:00:00+00:00,0,0,0,0
2026-01-13 00:00:00+00:00,0,0,0,0
2026-01-14 00:00:00+00:00,1,1,0,0
2026-01-15 00:00:00+00:00,0,0,1,1
2026-01-16 00:00:00+00:00,1,1,0,0
2026-01-17 00:00:00+00:00,0,0,0,0
2026-01-18 00:00:00+00:00,0,0,0,0
2026-01-19 00:00:00+00:00,0,0,0,0
2026-01-20 00:00:00+00:00,0,0,0,0
2026-01-21 00:00:00+00:00,0,0,0,0
2026-01-22 00:00:00+00:00,0,0,0,0
2026-01-23 00:00:00+00:00,1,1,0,0
2026-01-24 00:00:00+00:00,0,0,0,0
2026-01-25 00:00:00+00:00,0,0,0,0
2026-01-26 00:00:00+00:00,1,1,0,0
2026-01-27 00:00:00+00:00,0,0,0,0
2026-01-28 00:00:00+00:00,0,0,0,0
2026-01-29 00:00:00+00:00,1,1,0,0
2026-01-30 00:00:00+00:00,0,0,0,0
2026-01-31 00:00:00+00:00,0,0,0,0
2026-02-01 00:00:00+00:00,0,0,0,0
2026-02-02 00:00:00+00:00,0,0,0,0
2026-02-03 00:00:00+00:00,0,0,0,0
2026-02-04 00:00:00+00:00,0,0,0,0
2026-02-05 00:00:00+00:00,1,1,0,0
2026-02-06 00:00:00+00:00,0,0,0,0
2026-02-07 00:00:00+00:00,0,0,0,0
2026-02-08 00:00:00+00:00,0,0,0,0
2026-02-09 00:00:00+00:00,1,1,0,0
2026-02-10 00:00:00+00:00,1,1,0,0
2026-02-11 00:00:00+00:00,0,0,0,0
2026-02-12 00:00:00+00:00,1,1,0,0
2026-02-13 00:00:00+00:00,0,0,0,0
2026-02-14 00:00:00+00:00,0,0,0,0
2026-02-15 00:00:00+00:00,0,0,0,0
2026-02-16 00:00:00+00:00,0,0,0,0
2026-02-17 00:00:00+00:00,0,0,0,0
2026-02-18 00:00:00+00:00,0,0,0,0
2026-02-19 00:00:00+00:00,0,0,0,0
2026-02-20 00:00:00+00:00,0,0,0,0
2026-02-21 00:00:00+00:00,0,0,0,0
2026-02-22 00:00:00+00:00,1,1,0,0
2026-02-23 00:00:00+00:00,0,0,0,0
2026-02-24 00:00:00+00:00,0,0,0,0
2026-02-25 00:00:00+00:00,0,0,0,0
2026-02-26 00:00:00+00:00,0,0,0,0
2026-02-27 00:00:00+00:00,0,0,0,0
2026-02-28 00:00:00+00:00,3,3,0,0
2026-03-01 00:00:00+00:00,0,0,0,0
2026-03-02 00:00:00+00:00,1,1,1,1
2026-03-03 00:00:00+00:00,2,1,0,0
2026-03-04 00:00:00+00:00,1,1,0,0
2026-03-05 00:00:00+00:00,0,0,1,1
2026-03-06 00:00:00+00:00,0,0,0,0
2026-03-07 00:00:00+00:00,0,0,0,0
2026-03-08 00:00:00+00:00,0,0,0,0
2026-03-09 00:00:00+00:00,4,3,0,0
2026-03-10 00:00:00+00:00,0,0,0,0
2026-03-11 00:00:00+00:00,1,1,0,0
2026-03-12 00:00:00+00:00,0,0,0,0
2026-03-13 00:00:00+00:00,0,0,0,0
2026-03-14 00:00:00+00:00,0,0,0,0
2026-03-15 00:00:00+00:00,1,1,0,0
2026-03-16 00:00:00+00:00,0,0,0,0
2026-03-17 00:00:00+00:00,0,0,0,0
2026-03-18 00:00:00+00:00,0,0,0,0
2026-03-19 00:00:00+00:00,0,0,0,0
2026-03-20 00:00:00+00:00,0,0,0,0
2026-03-21 00:00:00+00:00,0,0,0,0
2026-03-22 00:00:00+00:00,0,0,0,0
2026-03-23 00:00:00+00:00,0,0,0,0
2026-03-24 00:00:00+00:00,1,1,0,0
2026-03-25 00:00:00+00:00,0,0,0,0
2026-03-26 00:00:00+00:00,1,1,0,0
2026-03-27 00:00:00+00:00,0,0,0,0
2026-03-28 00:00:00+00:00,2,2,0,0
2026-03-29 00:00:00+00:00,3,3,0,0
2026-03-30 00:00:00+00:00,0,0,0,0
2026-03-31 00:00:00+00:00,1,1,1,1
2026-04-01 00:00:00+00:00,1,1,0,0
2026-04-02 00:00:00+00:00,1,1,0,0
2026-04-03 00:00:00+00:00,1,1,0,0
2026-04-04 00:00:00+00:00,2,2,0,0
2026-04-05 00:00:00+00:00,0,0,0,0
2026-04-06 00:00:00+00:00,0,0,0,0
2026-04-07 00:00:00+00:00,1,1,0,0
2026-04-08 00:00:00+00:00,2,2,0,0
2026-04-09 00:00:00+00:00,0,0,0,0
2026-04-10 00:00:00+00:00,0,0,0,0
2026-04-11 00:00:00+00:00,0,0,0,0
2026-04-12 00:00:00+00:00,2,2,0,0
2026-04-13 00:00:00+00:00,3,3,0,0
2026-04-14 00:00:00+00:00,2,2,0,0
2026-04-15 00:00:00+00:00,0,0,0,0
2026-04-16 00:00:00+00:00,0,0,0,0
2026-04-17 00:00:00+00:00,0,0,0,0
2026-04-18 00:00:00+00:00,0,0,0,0
2026-04-19 00:00:00+00:00,1,1,0,0
2026-04-20 00:00:00+00:00,1,1,0,0
2026-04-21 00:00:00+00:00,0,0,0,0
2026-04-22 00:00:00+00:00,0,0,0,0
2026-04-23 00:00:00+00:00,1,1,0,0
2026-04-24 00:00:00+00:00,0,0,0,0
2026-04-25 00:00:00+00:00,0,0,0,0
2026-04-26 00:00:00+00:00,0,0,0,0
2026-04-27 00:00:00+00:00,0,0,0,0
2026-04-28 00:00:00+00:00,0,0,0,0
2026-04-29 00:00:00+00:00,0,0,0,0
2026-04-30 00:00:00+00:00,1,1,0,0
2026-05-01 00:00:00+00:00,0,0,0,0
2026-05-02 00:00:00+00:00,0,0,0,0
2026-05-03 00:00:00+00:00,1,1,0,0
2026-05-04 00:00:00+00:00,1,1,0,0
2026-05-05 00:00:00+00:00,0,0,0,0
2026-05-06 00:00:00+00:00,1,1,0,0
2026-05-07 00:00:00+00:00,0,0,0,0
2026-05-08 00:00:00+00:00,0,0,0,0
2026-05-09 00:00:00+00:00,1,1,0,0
2026-05-10 00:00:00+00:00,0,0,0,0
2026-05-11 00:00:00+00:00,0,0,0,0
2026-05-12 00:00:00+00:00,0,0,0,0
2026-05-13 00:00:00+00:00,0,0,0,0
2026-05-14 00:00:00+00:00,0,0,0,0
2026-05-15 00:00:00+00:00,0,0,0,0
2026-05-16 00:00:00+00:00,4,1,0,0
2026-05-17 00:00:00+00:00,0,0,0,0
2026-05-18 00:00:00+00:00,2,2,0,0
2026-05-19 00:00:00+00:00,0,0,0,0
2026-05-20 00:00:00+00:00,0,0,0,0
2026-05-21 00:00:00+00:00,0,0,0,0
2026-05-22 00:00:00+00:00,1,1,0,0
2026-05-23 00:00:00+00:00,1,1,1,1
2026-05-24 00:00:00+00:00,1,1,0,0
